transaction_id,customer_id,amount,timestamp,merchant
13ea4f69-f006-4aa1-9713-80dc298d6b18,C74401,64.45,2026-02-14T21:42:29.346899Z,GAS_STATION
75bec0e1-6790-40ad-af34-4c261ff4f0e9,C44026,472.22,2026-02-20T12:36:39.346899Z,SUPERMARKET
8dd212a9-7b82-425c-a985-620882cc1f5f,C13619,57.1,2026-02-12T17:04:05.346899Z,GAS_STATION
277357a3-7db0-4931-a976-69925673d8da,C77284,9.14,2026-02-19T05:23:03.346899Z,APP_STORE
1e79079c-ca04-4383-bf1b-62071770ee7e,C68254,35.56,2026-02-20T09:45:05.346899Z,SUPERMARKET
bafa0613-b05c-457c-9a4c-6e6edc8d9f90,C90016,474.95,2026-02-15T19:36:52.346899Z,ONLINE_SHOP
fc4ac914-e4b0-4d4f-aa68-e629a5c5e857,C11370,477.63,2026-02-17T21:22:09.346899Z,APP_STORE
7ea4949c-0d77-4b52-a8c1-d6e9082df5ee,C23629,240.64,2026-02-18T14:22:13.346899Z,ONLINE_SHOP
e37bf09a-729c-48e4-88f2-a7f854b1cd9f,C96759,476.25,2026-02-19T02:28:43.346899Z,RESTAURANT
24265399-b641-44a2-9ed6-9121babecd60,C28726,272.04,2026-02-19T02:02:09.346899Z,APP_STORE
5197281a-ada6-4947-9be1-44910cc1fd90,C26836,175.34,2026-02-20T12:54:14.346899Z,SUPERMARKET
ea1505c3-4c90-4c02-94ea-cb98e34f263e,C84179,410.88,2026-02-18T03:46:16.346899Z,ONLINE_SHOP
5b436026-3224-45cd-a103-394a2805004c,C51274,-10.5,2026-02-15T11:12:41.346899Z,APP_STORE
bbed83af-3940-48f6-b535-1b804fff8caf,C62218,-50.0,2026-02-21T06:37:29.346899Z,APP_STORE
f066c736-d61a-4aa1-a51a-613bb55f0b88,C42763,0.0,2026-02-12T16:17:41.346899Z,SUPERMARKET
b107a255-30a5-44f3-ba15-f236defc24e5,C85249,419.87,2026-02-15T03:16:03.346899Z,ONLINE_SHOP
1a54b319-e91f-4db9-ad4d-7eb34624101d,C43875,170.77,2026-02-18T13:20:44.346899Z,SUPERMARKET
56777dc0-db61-46c6-96c1-cb0671991fe8,C89612,273.85,2026-02-21T02:40:35.346899Z,GAS_STATION
78e20994-7a29-4d45-9e3e-10e88c990969,C91218,323.66,2026-02-15T03:34:11.346899Z,STORE_23
ca2c87c7-45d9-4db3-b2fa-a3fb58202a8e,C61637,195.68,2026-02-20T14:00:02.346899Z,ONLINE_SHOP
5a5d0a6e-b4fe-4b06-a207-e223d5808fdf,C49428,0.0,2026-02-12T02:39:34.346899Z,STORE_23
573171e1-5d4e-4dab-8403-45c537bb43f8,C95335,316.0,2026-02-14T04:36:37.346899Z,GAS_STATION
b49f8a9b-475e-4f63-9a54-420d1413c1e2,C87793,214.51,2026-02-19T20:52:47.346899Z,GAS_STATION
ae575007-a0ee-41c3-a01b-603290bdfbc3,C27791,384.19,2026-02-16T21:14:26.346899Z,SUPERMARKET
771b11fb-cb2e-4438-99b7-0d2faeb6ad19,C34658,201.92,2026-02-19T02:22:37.346899Z,APP_STORE
341cdecb-6d76-4cce-a4e7-1ebe72a1bcaa,C29229,131.86,2026-02-14T01:52:40.346899Z,ONLINE_SHOP
3f51dff4-3e1c-4c10-baf6-63c895a280c9,C59511,290.1,2026-02-14T06:56:01.346899Z,STORE_23
fa39a80c-8d66-4cfc-8135-57b5bf03ade5,C53678,405.17,2026-02-12T04:51:31.346899Z,RESTAURANT
f7f554dc-788b-4e93-9649-0eebbe6dc340,C92889,452.52,2026-02-18T10:37:06.346899Z,SUPERMARKET
0377fc0a-1020-47bf-8dbc-2b0ffca910b4,C19853,256.96,2026-02-14T13:02:01.346899Z,RESTAURANT
e0a46279-e33c-4daa-a761-b833bdd018f8,C41068,467.36,2026-02-17T15:51:53.346899Z,APP_STORE
a58b0e42-7714-4196-b2c5-98d172449707,C37072,319.08,2026-02-19T06:29:33.346899Z,STORE_23
026055b6-6e17-4bce-acd6-3781b4731e40,C26708,-50.0,2026-02-11T18:37:07.346899Z,STORE_23
a6de457f-381b-4f11-b79f-687644648008,C34761,338.58,2026-02-15T18:49:35.346899Z,SUPERMARKET
31e07f1c-646d-44ff-aa3a-3d6e1b42e532,C88006,316.41,2026-02-18T02:50:17.346899Z,GAS_STATION
15efc8fd-25c4-4487-9447-2615ec4570ed,C27175,214.71,2026-02-15T09:47:25.346899Z,RESTAURANT
74c7be8f-494d-4ce2-bcfe-270c749dd147,C65100,374.01,2026-02-11T08:14:20.346899Z,GAS_STATION
3ceccfc5-da6e-4058-b556-0816a69bb353,C24742,25.59,2026-02-17T21:46:52.346899Z,ONLINE_SHOP
36c1ee77-3d68-49d7-856e-73c64fa6b714,C66307,170.35,2026-02-12T05:27:31.346899Z,SUPERMARKET
c2d1fa36-5933-4cf0-9a1a-e876f11add4d,C95107,269.83,2026-02-18T18:48:07.346899Z,APP_STORE
4f15954b-c891-4f83-bb73-89dd2112e58d,C65677,452.38,2026-02-12T02:05:28.346899Z,GAS_STATION
e91b27e7-18a7-4b55-ac26-8d1e1cb0ce61,C17365,313.54,2026-02-12T01:09:04.346899Z,RESTAURANT
e5f23679-1106-4147-8e41-e640d4da5f98,C34073,405.69,2026-02-19T09:00:48.346899Z,ONLINE_SHOP
d4fec4bb-01b3-4151-8325-bf6cefbfd9eb,C59175,4.03,2026-02-11T09:18:10.346899Z,SUPERMARKET
6bf84d6e-d6d6-4ace-8b3f-64b55d734b1b,C83129,139.95,2026-02-13T14:40:39.346899Z,STORE_23
5ce1582f-f436-4ab1-8519-a92d4107e435,C60700,315.72,2026-02-14T12:41:35.346899Z,GAS_STATION
07a47962-d30e-4fd9-aca9-f6dd9f61f207,C21631,250.73,2026-02-14T02:10:59.346899Z,APP_STORE
a1513d82-4213-4729-baa6-dd037b002bd0,C17499,226.26,2026-02-13T20:10:51.346899Z,STORE_23
dcaa0977-aed0-4c31-a3a0-5f2c8eb596d0,C85277,213.74,2026-02-18T20:53:42.346899Z,ONLINE_SHOP
d517d997-639d-4f6f-a904-ccbfd4cf4717,C26167,412.83,2026-02-17T07:15:46.347905Z,STORE_23
7cff9c07-fae1-4370-97ae-dd2ff9dbca38,C77342,359.05,2026-02-11T17:19:37.347905Z,GAS_STATION
5f864f87-28a2-43f3-921a-8bdd5c893405,C45941,338.87,2026-02-17T04:23:57.347905Z,STORE_23
3b5f306d-46f1-46b5-8920-f0873af3f38f,C11224,22.11,2026-02-11T11:04:15.347905Z,STORE_23
4fbb7329-1d5f-43b2-b0ec-697474fc4f37,C92347,95.72,2026-02-17T17:54:20.347905Z,ONLINE_SHOP
e53b87fa-2b73-485c-bf70-834ebb9577d4,C38866,333.31,2026-02-19T02:53:43.347905Z,SUPERMARKET
6a54bf02-7ac8-4b26-b574-7f86998b6271,C45404,17.42,2026-02-12T02:55:32.347905Z,STORE_23
8cc23063-5b62-43c5-af68-87ed06593eee,C68543,380.3,2026-02-18T18:19:35.347905Z,STORE_23
a69c7a25-9269-4c79-820a-40a1bb137f74,C98436,-10.5,2026-02-20T01:58:56.347905Z,APP_STORE
495fa91e-50a4-4c69-a72d-b5d0532bdc9b,C15778,169.07,2026-02-19T04:39:42.347905Z,ONLINE_SHOP
c03870b4-8440-4ca0-8a1d-30e97738cb01,C15758,-50.0,2026-02-17T23:01:34.347905Z,RESTAURANT
a644c561-87b4-4f3b-a798-3f84cb0a3558,C99153,344.75,2026-02-17T08:00:14.347905Z,GAS_STATION
305fd822-6b5c-44ea-b4dc-636353374dd5,C89736,375.91,2026-02-20T07:28:48.347905Z,GAS_STATION
06db2121-d492-46f9-93b0-abf6b4488b32,C87228,77.29,2026-02-18T07:40:05.347905Z,APP_STORE
f223738d-75b0-461f-84ba-264966440aaf,C82112,239.06,2026-02-20T23:19:01.347905Z,RESTAURANT
1d5845be-6945-4401-8889-ddddf5a08e74,C34356,486.16,2026-02-13T08:05:11.347905Z,APP_STORE
20ecc1dd-308d-4784-b67d-7a9fb5e881fb,C28719,322.73,2026-02-15T10:00:56.347905Z,APP_STORE
d591e7dd-f83c-4950-842b-7028f3696e83,C36523,88.81,2026-02-18T03:17:11.347905Z,GAS_STATION
af31e9a5-8fe2-4587-96cc-3efd6b5e97d0,C49104,458.33,2026-02-15T22:59:52.347905Z,GAS_STATION
d4dc4ce9-484d-41c2-93dc-108127e1ee59,C24361,398.53,2026-02-16T07:37:10.347905Z,RESTAURANT
9c041965-0667-4dd3-ae89-b7654ccdc4f0,C98049,415.91,2026-02-13T08:40:03.347905Z,STORE_23
18697fc5-3d6e-49a3-b8b4-84475bf84a88,C75672,0.0,2026-02-19T17:34:18.347905Z,ONLINE_SHOP
b9f97019-302c-4b04-846a-504f9b10930f,C18761,171.73,2026-02-12T07:18:48.347905Z,STORE_23
a125f8dc-4060-4080-aec0-a717e5c9ba4e,C80807,482.98,2026-02-20T07:46:49.347905Z,APP_STORE
f925770b-414f-4d54-8282-a2f628f7c883,C94302,72.41,2026-02-15T16:48:31.347905Z,SUPERMARKET
2e46c83c-dd24-4b8f-813e-b919cd678451,C98132,180.04,2026-02-21T07:38:10.347905Z,GAS_STATION
0e4169c0-d462-4804-a7e3-0ff38ae0cf1e,C75415,83.32,2026-02-20T04:23:09.347905Z,APP_STORE
895a2241-931b-4cf5-8614-18aa6b1bbc44,C64330,410.82,2026-02-19T16:13:07.347905Z,APP_STORE
5ca715f5-4948-45ff-8749-2d3190e7cb1b,C36821,338.11,2026-02-15T17:35:16.347905Z,RESTAURANT
2ba8c1fb-b7d5-46e0-9381-3fa2359f3bf2,C49677,48.86,2026-02-11T08:53:03.347905Z,SUPERMARKET
48bfdb7a-c716-4cdf-99fb-a15f0339be53,C77449,406.17,2026-02-19T07:28:19.347905Z,GAS_STATION
f6f30a86-434d-43bf-903f-a9437591138f,C14544,307.41,2026-02-15T18:42:58.347905Z,STORE_23
3a610466-6fe3-4ee0-960c-2e839f9e5eca,C17230,182.93,2026-02-18T19:20:19.347905Z,STORE_23
b0185dd1-a635-4720-a110-0ef218fa0474,C25561,361.65,2026-02-16T19:25:18.347905Z,SUPERMARKET
591bd803-886e-4929-8e1d-d1404265d94d,C92406,304.08,2026-02-14T17:05:49.347905Z,SUPERMARKET
e42a1476-45e3-46f4-bf55-d312654c00f3,C71462,498.8,2026-02-12T01:25:39.347905Z,RESTAURANT
105a1962-36d2-4090-b4e0-eb7f123ea1a1,C56191,27.23,2026-02-12T18:33:51.347905Z,APP_STORE
a9cf4963-ef34-4d2f-a247-8ed3f2af9d4f,C57347,92.36,2026-02-12T16:47:39.347905Z,SUPERMARKET
efe08021-cac2-499a-9fae-195f6a672153,C46793,413.2,2026-02-17T05:06:37.347905Z,SUPERMARKET
0269b6bc-0985-449c-bbf1-e4cb517d696a,C12563,340.68,2026-02-13T18:57:59.347905Z,RESTAURANT
2a09bc8b-7ee9-49b5-af99-fdaa5542d7f3,C81562,244.54,2026-02-15T17:39:13.347905Z,STORE_23
f5adfbdf-3a11-485f-9f77-9443e9e3c81c,C45222,-50.0,2026-02-17T07:54:14.347905Z,APP_STORE
849a9f64-4320-468e-8e4e-8dbb3be1824b,C57820,0.0,2026-02-17T04:53:19.347905Z,RESTAURANT
0df872a4-b0cb-49cd-b4f0-0735a3f91408,C61099,345.87,2026-02-13T12:03:25.344393Z,GAS_STATION
d85584a7-64fe-4f01-a49d-0542b6e0e673,C10047,-10.5,2026-02-12T22:32:56.338794Z,SUPERMARKET
bfd201ae-74d9-4196-bd25-d27c07e0e6f2,C60982,138.25,2026-02-18T11:07:00.337795Z,RESTAURANT
3d68cbd4-5558-4b6c-a0f0-3d59d5cd22d0,C15416,279.36,2026-02-20T23:21:08.342330Z,STORE_23
0752f3b6-be77-49d3-af4e-afbba9ea4a36,C19878,263.7,2026-02-18T17:01:26.335796Z,RESTAURANT
3a5235f1-ce31-4448-b1b0-71b08f787cb7,C87172,424.27,2026-02-19T01:57:39.336794Z,APP_STORE
325078b0-5ed4-4209-8b88-a6f93b077f49,C53422,-10.5,2026-02-13T19:56:19.345394Z,APP_STORE
a754c8a2-fc88-47ad-bd7e-a3145fc814db,C69390,230.09,2026-02-15T07:34:19.338794Z,RESTAURANT
6de10b5e-6848-4c5b-9e30-19d659a02eb0,C35118,190.96,2026-02-15T15:05:06.346899Z,RESTAURANT
179c3f4b-4c7c-49cb-9e96-91a373ef6d01,C76263,341.41,2026-02-18T18:40:54.336794Z,RESTAURANT
e64a1cf0-e9a9-4ba3-8a80-82194fde8611,C60554,0.0,2026-02-15T08:15:10.340312Z,ONLINE_SHOP
fea1c925-a490-4be7-9ab3-b002117c2782,C51435,-10.5,2026-02-15T03:19:46.345394Z,SUPERMARKET
72178f87-f9c4-4f95-a7d0-173117119f63,C51067,315.15,2026-02-16T08:14:07.345394Z,APP_STORE
24265399-b641-44a2-9ed6-9121babecd60,C28726,272.04,2026-02-19T02:02:09.346899Z,APP_STORE
3e71306a-258f-44e5-a17a-f686a56fdeec,C96594,-10.5,2026-02-14T16:50:43.343324Z,RESTAURANT
861c1734-9f85-437b-8a84-48c9476794b9,C10449,173.19,2026-02-13T20:58:58.346899Z,STORE_23
f20b05cf-cbd0-4319-a408-7c2a5f92befb,C25304,245.44,2026-02-13T01:57:58.341317Z,RESTAURANT
3ceccfc5-da6e-4058-b556-0816a69bb353,C24742,25.59,2026-02-17T21:46:52.346899Z,ONLINE_SHOP
0d43283a-e5e4-4851-bd9f-70eefc9e54d1,C51311,198.41,2026-02-18T21:06:37.344393Z,ONLINE_SHOP
f7549e1a-36e0-4d88-9d5c-12a45fbb324c,C64998,196.13,2026-02-13T13:53:19.343324Z,ONLINE_SHOP
669597e0-9a8d-4807-916c-7525dc25fa4a,C71657,339.58,2026-02-12T13:22:30.340312Z,APP_STORE
9451620f-aa6d-45b3-abb0-2c4201cea7ee,C62375,305.01,2026-02-20T01:51:29.345394Z,GAS_STATION
6d4cbfd3-e556-471e-a7f0-242572924f0f,C36052,233.86,2026-02-17T12:40:06.343324Z,ONLINE_SHOP
f908b56d-4499-4a31-902e-dc9553817031,C63295,166.37,2026-02-15T12:24:19.336794Z,SUPERMARKET
c5ac930f-ce4b-4e14-a715-ac4d06a2646b,C56304,290.77,2026-02-20T06:08:47.342330Z,ONLINE_SHOP
fac950d3-284a-4cde-b4e0-86d58a2a0665,C75892,336.54,2026-02-14T12:18:07.345394Z,ONLINE_SHOP
33dd789f-1e93-4bef-a83b-4a94af9e8d28,C59014,457.71,2026-02-13T17:03:01.340312Z,APP_STORE
068ab810-3318-4600-9882-1f26bdf7da4c,C36357,287.02,2026-02-17T10:45:18.344393Z,STORE_23
b21bc5de-8f16-4a27-88dc-fd2cfde5f78f,C65331,140.65,2026-02-13T18:07:11.340312Z,SUPERMARKET
74665fa6-99c2-4bcc-bb4a-b413d1086b02,C46502,453.59,2026-02-21T07:50:37.338794Z,APP_STORE
9515ccc7-4232-4d54-ae7e-e94679f164d2,C75458,0.0,2026-02-16T02:52:15.336794Z,GAS_STATION
b73be543-66fe-4721-8440-d886ded7e6d6,C49540,307.98,2026-02-19T11:54:08.343324Z,APP_STORE
f1cfcdfd-db94-473b-bf15-177dcab105db,C96305,235.16,2026-02-21T00:22:14.346899Z,RESTAURANT
178d2c50-ec05-4940-86fe-5f722fecb63c,C50963,286.71,2026-02-11T08:50:49.344393Z,ONLINE_SHOP
a39521b0-08d1-4d78-8e6c-84b934ccb76a,C58918,304.05,2026-02-17T12:32:45.338794Z,ONLINE_SHOP
6893eb91-e581-4dd9-a17c-e004fc19bfc7,C27443,306.07,2026-02-19T06:55:58.344393Z,ONLINE_SHOP
196e0ed8-47ab-4395-8449-a8725ba9aa7c,C45046,324.48,2026-02-14T05:52:04.345394Z,SUPERMARKET
dd4af86e-7e89-492f-b6f2-8a3a65c0e3b2,C95631,206.37,2026-02-18T13:38:24.336794Z,ONLINE_SHOP
c80e0877-4070-4b9b-9d62-5ccd441db9d1,C28631,7.23,2026-02-19T03:49:57.346899Z,STORE_23
69e7f388-f1c6-45dc-a07e-6e549adb0ef4,C73637,315.49,2026-02-16T12:03:40.340312Z,SUPERMARKET
a98a6fa2-ac8c-4b9d-be70-b4c0a48196fe,C20024,0.0,2026-02-18T07:45:37.337795Z,RESTAURANT
dc37f395-8bf0-4129-b904-b3752a534a0c,C58253,185.82,2026-02-15T23:38:05.338794Z,ONLINE_SHOP
d28e7044-2402-4623-8e5e-562736333b02,C72472,-10.5,2026-02-12T11:10:01.344393Z,GAS_STATION
585a380a-6688-4785-adfd-03da4d97ab9c,C14347,223.97,2026-02-19T07:51:33.336794Z,SUPERMARKET
35603a9a-7750-4e28-8efc-6e856eafa53a,C25203,-50.0,2026-02-19T01:18:34.336794Z,STORE_23
cc57dd92-6892-4fa8-8f5b-9e7aa1e977d0,C45790,29.58,2026-02-16T16:13:35.343324Z,STORE_23
ad2439eb-2d06-4a1c-8b11-be77d3c912dd,C97624,250.77,2026-02-13T19:20:45.345394Z,RESTAURANT
6b2e949a-5479-47cd-85bc-8186c861e80b,C16755,185.04,2026-02-17T22:46:47.337795Z,APP_STORE
0e4169c0-d462-4804-a7e3-0ff38ae0cf1e,C75415,83.32,2026-02-20T04:23:09.347905Z,APP_STORE
7993cf7a-a0d5-4421-9d55-d350ed28ec40,C83382,258.15,2026-02-13T18:24:50.337795Z,APP_STORE
026055b6-6e17-4bce-acd6-3781b4731e40,C26708,-50.0,2026-02-11T18:37:07.346899Z,STORE_23
72f46dfa-c053-4c08-a17c-3185b233f7b6,C79996,448.21,2026-02-16T03:31:01.345394Z,GAS_STATION
56b0db50-e8ed-4f18-b0fd-baae76888cba,C20604,155.8,2026-02-13T10:09:00.337795Z,RESTAURANT
1a368de0-d703-43ba-ac4b-4d52a84ad132,C71256,122.18,2026-02-12T19:41:08.346899Z,APP_STORE
9bf3b5b3-e919-45e7-9375-fe4bb5bed7d9,C79351,338.08,2026-02-19T18:05:34.345394Z,SUPERMARKET
8b756496-adb3-4805-ac4d-61e2cd4a4f9b,C28756,6.92,2026-02-15T13:22:27.339797Z,ONLINE_SHOP
f380ecc2-852f-4d73-bebf-2b4c9a2b2ab2,C79946,-10.5,2026-02-12T04:31:30.337795Z,SUPERMARKET
ca2c87c7-45d9-4db3-b2fa-a3fb58202a8e,C61637,195.68,2026-02-20T14:00:02.346899Z,ONLINE_SHOP
eaaf527d-a2fa-4da8-9aec-6f68869bd24d,C88864,233.3,2026-02-19T13:39:21.345394Z,GAS_STATION
f5f930df-f4a5-4b5b-9a8e-1c1c46bd3449,C39555,290.01,2026-02-18T00:08:58.345394Z,SUPERMARKET
42118261-edeb-4079-9bd8-b783ce2b4cc9,C36101,120.87,2026-02-16T04:02:50.346899Z,APP_STORE
44069d72-bc4c-418e-8895-1796b3b7473b,C19252,-50.0,2026-02-15T09:10:54.345394Z,SUPERMARKET
49fe68a8-85e3-402e-ba40-d2cf44e66cd2,C24202,135.74,2026-02-14T11:05:26.345394Z,STORE_23
4b6e038b-a819-4838-bcf0-a1138660ae1e,C40318,-50.0,2026-02-13T15:05:20.343324Z,GAS_STATION
31641228-b08b-4fd3-abf9-52cdfde4bc77,C54217,485.86,2026-02-16T03:18:34.346899Z,ONLINE_SHOP
1037bdf3-23c1-41d9-a647-552d7e2bcd6d,C49916,283.06,2026-02-18T03:37:45.344393Z,APP_STORE
c6a20047-0bdd-47a9-b492-548be2b89922,C41575,0.0,2026-02-19T19:11:26.344393Z,GAS_STATION
447f0f52-63ca-405b-aa96-f9b4319b1d3b,C16440,87.02,2026-02-16T07:43:55.338794Z,STORE_23
aa7af36c-ad69-438b-94a7-ee2e0a1724f0,C24693,186.15,2026-02-18T05:12:11.335796Z,STORE_23
321bcbd7-e48f-41ae-9296-0a6bba380e5c,C75453,324.93,2026-02-14T23:06:29.341317Z,RESTAURANT
ef244432-63ca-493f-9e49-a77ad7e8727b,C26043,298.57,2026-02-13T22:45:11.342330Z,APP_STORE
b8c523e3-8cb3-48af-8cc4-3aa4a480f902,C21725,-10.5,2026-02-12T16:56:45.344393Z,ONLINE_SHOP
87f344a8-6ca8-426d-9b47-a5d815286582,C29076,-50.0,2026-02-14T04:24:31.336794Z,ONLINE_SHOP
a3509a4b-feb0-41a2-ac3e-e0ebac917789,C12807,154.11,2026-02-14T08:00:00.345394Z,SUPERMARKET
f8ba254a-e5b5-405d-b8e2-ea98be0bdf81,C79582,141.35,2026-02-19T10:01:35.337795Z,APP_STORE
a1060dcc-c787-42ed-be3a-ddfe897977e5,C67488,136.8,2026-02-15T08:41:42.345394Z,RESTAURANT
e53b87fa-2b73-485c-bf70-834ebb9577d4,C38866,333.31,2026-02-19T02:53:43.347905Z,SUPERMARKET
341b7983-d251-4588-b683-a7891c05b6aa,C58854,439.72,2026-02-11T11:32:21.343324Z,SUPERMARKET
c3768fe7-be76-4a86-b0ee-f2b33b7d6b37,C62718,12.6,2026-02-19T22:58:16.344393Z,RESTAURANT
8d3fde70-18e6-4498-900e-e501c84a3d1b,C18214,295.17,2026-02-12T11:27:40.345394Z,STORE_23
4af811c4-1301-43ea-8bf5-a5e41f7bda25,C35315,321.5,2026-02-19T06:57:05.342330Z,ONLINE_SHOP
c84f83e6-b775-4141-8861-93344d141445,C94952,400.76,2026-02-15T05:33:13.336794Z,APP_STORE
5014aaf0-654c-46f8-a6f2-bba867588f6d,C94775,427.05,2026-02-20T12:41:18.344393Z,RESTAURANT
20ecc1dd-308d-4784-b67d-7a9fb5e881fb,C28719,322.73,2026-02-15T10:00:56.347905Z,APP_STORE
e3371d74-d32b-410a-a62a-b66c967c3b04,C90441,62.29,2026-02-13T09:34:17.341317Z,APP_STORE
b5936530-b37a-47c8-9842-3dd8220db26d,C28769,441.86,2026-02-19T05:34:54.346899Z,ONLINE_SHOP
dee16fce-5b98-4942-bcd6-80968a313ed3,C20300,404.12,2026-02-17T17:15:41.344393Z,RESTAURANT
2d4d54a4-17be-4170-91c6-a73dd5be939b,C83840,182.93,2026-02-13T17:30:52.345394Z,ONLINE_SHOP
cb1965c5-4a5c-42c6-bc4e-eecdb61c4c25,C92409,81.78,2026-02-13T17:32:58.336794Z,ONLINE_SHOP
9adba8d3-7bb2-4414-91d0-c8e2982b61e8,C19609,261.95,2026-02-17T09:35:42.337795Z,GAS_STATION
7a34680b-232a-45eb-a424-46aab3c54043,C85011,206.23,2026-02-11T09:22:49.344393Z,ONLINE_SHOP
9379cc98-439c-465a-abab-c05e1f5c26f5,C11983,19.29,2026-02-20T22:41:49.336794Z,SUPERMARKET
660d8f48-3fd7-4eaa-a27e-f1be26e98058,C66769,-50.0,2026-02-14T18:08:36.344393Z,ONLINE_SHOP
ad8849cb-c724-46a9-be23-b74171953a1c,C30829,26.01,2026-02-16T19:51:49.338794Z,RESTAURANT
3a0309e1-00e5-4b94-904c-aaddd504ad4d,C90450,-50.0,2026-02-11T20:57:49.343324Z,GAS_STATION
0387f6fd-93e4-4ced-a1d7-9dfba4902845,C73715,189.88,2026-02-17T09:54:56.344393Z,APP_STORE
24f677e2-fdb7-4063-bc81-4c0a5166c937,C19402,99.12,2026-02-17T18:46:16.337795Z,RESTAURANT
79c80a19-dd1f-4b21-8fb4-40a99adebc81,C88924,366.54,2026-02-21T07:55:16.346899Z,ONLINE_SHOP
8e3ee806-c56e-4f33-8ca7-c2af1453b423,C15897,296.95,2026-02-14T02:26:52.340312Z,GAS_STATION
a62e2306-5fd9-4a0d-889c-8ce97965a615,C19366,198.25,2026-02-13T07:38:30.342330Z,ONLINE_SHOP
